"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.0854410381635,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.9482656849309,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",12.5353217187239,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.77676428838515,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",6.98279293941868,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.93530244695125,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.63716816227529,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.49062205205283,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.3702851047543,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.58808136596918,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.52593258779578,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.26714802949595,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.4381900288936,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.5755063597935,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.48270430199085,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.21082596509014,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.30383289391735,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.0728754070142212,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.61443214483979,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.45782893706334,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.1212398168755,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.38804891590181,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.42967795175678,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.38745457483275,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.5956042358628,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.9176757960099,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.86905029504164,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.55063214483293,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.62014746744332,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.045297760559548,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.62387620548575,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.53098513274809,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.44797664462251,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.76867214899403,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.77300599405004,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.65284255001968,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.734953841777,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.0619751336333,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.78475785775474,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.43076554536695,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.56292144881324,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.61888044741486,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.47797341226814,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.1914458096147,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.40035341024212,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.31253903391973,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.03642507206828,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.3002203542439,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.2975306243073,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.32268500559143,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.06637209451506,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.24945311652246,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.0945952210903028,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.62017070988072,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.49690101566959,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.44679768500528,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.75874805494654,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.6832506510061,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.02594441342931,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.5065549532942,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.6582111416282,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.23193267499555,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",4.82787022039828,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.10419716578509,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.62198036434754,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.50429913127775,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.31447486732846,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.60912731798732,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.6705597351255,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.06752212099394,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.5017468791597,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.642154934848,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.55602242341937,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.16672530825748,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.15891595687582,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.63602705964162,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.50246382085437,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.32749316737452,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.58263859706193,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.54358703967499,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.32818780012846,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
