"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.96651438312943,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.51958092024444,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.43540851723776,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.29900653641983,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.90502564773058,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",10.6491522010919,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5865009431244,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5865009431243,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5430228693631,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5430228693631,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6758800342446,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.8911036719668,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.224944155271,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",9.4914732398979,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.96066600734967,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.33355055898806,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.60448206514161,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.90868459700024,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.20717888006144,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.2124794370806,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.5707477498036,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.5707477498036,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6329294229356,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6329294229356,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0275070406826,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.7587358873825,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.480657829963,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",11.6663857662398,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",11.6663857662398,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.82127700692212,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.52448152111121,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.26903481591869,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.5182968610893,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.75063931900712,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.02536512750291,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9134057759854,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9134057759854,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.8810129774701,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.2485465169651,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.2450045579421,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.5701572947813,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.6017528704507,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.6017528704506,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.0169536046695,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.68750648059925,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.35525234149764,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.69470420438271,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.03757606000301,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.6173836595857,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.770012483498,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9251692560503,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9251692560503,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4886817775097,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.5429461438193,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.8681724268994,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.4818162616647,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.95609881811579,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.51078317610356,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.49823104644419,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.65751317008636,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.72059231091828,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.89962080715971,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4743860021152,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.2893720047508,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.2893720047508,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1599003992689,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.872205310485,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.8952188108169,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.8952188108169,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.1651407590045,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.99783670661146,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.67278056776871,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.30171367530717,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.88033397943064,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.98171570182132,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",8.70499729498078,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.616438474114,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4879776635489,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.8668779762369,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.7459028179015,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.7459028179015,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.3773095487189,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.3773095487189,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",10.3802551038845,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.92286594437098,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.47146642864156,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
