"variable","model","scenario","unit","region","year","value"
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",10.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",10.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",10.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",10.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",9.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",10.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",9.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",8.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",10.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",10
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",9.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",9.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",10
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",11
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",10.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",9.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",9.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",8.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",7.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",232.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",226.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",237.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",252.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",267.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",277
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",288.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",301.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",313.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",330.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",343.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",343
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",354
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",361.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",371.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",386.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",395.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",397.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",380.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",341.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",353.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",346.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",344.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",350.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",364.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",370.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",374.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",387.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",398.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",400.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",377.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",407.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",3.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",3.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",3.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",3.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",3.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",4.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",4.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",4.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",4.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",4.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",4.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",4.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",5.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",4.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",6.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",7.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",7.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",7.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",6.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",6.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",6.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",6.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",6.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",7.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",7.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",7.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",6.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Mortorcycles","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",7.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",77.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",68.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",63.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",62
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",64.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",59.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",68.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",64.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",71
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",64.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",58.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",67.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",66.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",58.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",63.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",59
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",47.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",41.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",47.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",36.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",40
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",33.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",31.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",34.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",34.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",40
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",47
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",45.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",44.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",45.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",30.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",35.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",622.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",597.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",600.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",593.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",585.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",576.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",573.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",563.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",562.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",561.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",555.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",547.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",550.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",550.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",538.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",521.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",503
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",495.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",468.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",467.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",459.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",427.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",375.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",383.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",396.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",387.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",390.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",379
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",386.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",384.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",331.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",365
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",36
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",32.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",32.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",34.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",37.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",38.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",38.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",41.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",35.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",35.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",35.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",34.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",36.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",32.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",31.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",32.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",32.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",34.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",36.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",37.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",37.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",38.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",41
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",46.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",39.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",38.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",39.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",41.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",50.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",58.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",57.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",64.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",38.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",36.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",37.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",38.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",41.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",42.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",43.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",43.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",43.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",45.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",46
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",46.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",45.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",47.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",50.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",50.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",52.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",51.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",48.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",40.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",43.4
