variable,model,scenario,unit,region,year,value
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,68.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,68.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,68.9
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,70
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,71
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,71.1
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,72.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,73.4
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,74.3
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,75.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,75.8
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,76.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,77.3
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,77.4
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,78.2
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,79.2
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,79.5
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,81.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,82.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,83.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,84
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,84.4
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,86
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,86.4
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,87.1
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,88.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,88.7
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,90.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,91.3
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,92.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,93.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,93.4
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,93.8
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,94.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,94.9
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,95.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,95.4
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,95.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,95.9
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,96.9
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,97.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,97.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,97.9
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,98
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,98
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,98.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,99.8
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,101.3
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,102.7
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,102.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,103.3
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,103.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,105.5
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,106.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,108.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,109.9
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,110.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,113.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,113.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,113.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,114.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,114.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,115.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,115.2
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,115.6
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,117.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,118.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,119
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,119
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,119.1
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,119.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,119.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,119.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,120.4
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,120.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,121.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,122.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,122.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,124.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,124.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,127.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,128
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,128.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,129.6
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,130.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,130.3
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,132.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,132.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,136.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,137
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,139.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,139.7
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,140.1
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,140.2
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,141.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,142
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,147.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,148.1
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,150.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,152.1
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,152.6
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,153.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,153.8
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,154.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,154.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,157
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,157
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,157.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,162.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,163.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,163.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,164.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,164.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,165.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,168
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,169.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,169.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,170.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,170.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,170.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,171.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,171.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,172.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,172.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,173.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,173.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,174.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,175.4
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,175.4
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,179
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,179.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,180.9
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,186.1
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,187.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,189.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,192.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,192.9
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,200.3
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,204.9
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,210.9
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,211.8
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,218.8
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,220.1
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,220.7
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,223
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,223.1
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,224.2
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,224.5
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,224.5
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,224.7
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,225.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,226.1
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,227.1
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,227.5
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,227.8
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,228
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,228
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,228.2
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,228.3
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,228.5
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,228.5
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,229
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,231.5
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,232
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,232.4
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,232.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,232.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,232.9
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,233
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,236.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,237.3
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,237.6
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,237.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,237.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,237.9
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,238
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,238.4
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,238.9
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,240.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,241.5
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,244.6
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,245.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,246.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,247.3
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,247.7
Emissions|CO2|Energy|Demand|Buildings|Commercial,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,250.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,252.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,252.7
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,254.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,255.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,256.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,256.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,256.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,258.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,258.9
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,259.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,259.2
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,259.9
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,262.2
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,262.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,262.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,262.9
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,264
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,264.2
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,264.9
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,265.1
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,265.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,265.7
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,265.7
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,266.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,267.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,268.2
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,268.4
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,268.5
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,269.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,270.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,270.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,273.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,275.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,275.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,276.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,277
