model,scenario,unit,year,variable,region,value
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Electricity|Storage|PSH,United States,0.28
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Electricity|Wind,United States,5.76
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Electricity|Wind|Offshore,United States,0.55
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Electricity|Wind|Onshore,United States,5.21
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining,United States,35.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input,United States,2.2
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.06
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.57
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.34
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy,United States,68.57
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings,United States,16.67
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Coal,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial,United States,8.54
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial|Electricity,United States,5.58
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial|Gas,United States,2.44
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial|Oil,United States,0.52
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Electricity,United States,10.35
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Gas,United States,5.41
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Oil,United States,0.91
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Residential,United States,8.13
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Residential|Electricity,United States,4.77
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Residential|Gas,United States,2.97
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Buildings|Residential|Oil,United States,0.39
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Coal,United States,0.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Electricity,United States,17.58
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Gas,United States,19.07
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry,United States,26.69
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Coal,United States,0.93
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Coal,United States,0.48
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Electricity,United States,1.13
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Gas,United States,1.32
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Oil,United States,5.89
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Electricity,United States,3.24
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Gas,United States,13.66
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.03
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.23
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.69
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal,United States,0.14
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.11
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Electricity,United States,0.34
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Gas,United States,4.64
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil,United States,0.9
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.1
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,4.64
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.2
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.32
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.77
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Gas,United States,7.7
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Oil,United States,2.07
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Industry|Oil,United States,8.86
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Oil,United States,30.99
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation,United States,25.21
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Electricity,United States,3.99
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Freight|Electricity,United States,0.06
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Freight|Oil,United States,11.42
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Oil,United States,21.22
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Electricity,United States,3.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Oil,United States,9.8
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Road|Electricity,United States,3.91
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Road|Oil,United States,5.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy,United States,79.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Biomass,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Biomass|Modern,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Coal,United States,3.27
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Coal|w/o CCS,United States,3.27
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Fossil,United States,60.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Fossil|w/o CCS,United States,60.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Gas,United States,25.58
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Gas|w/o CCS,United States,25.58
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Geothermal,United States,0.03
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Hydro,United States,1.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Non-Biomass Renewables,United States,11.43
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Nuclear,United States,8.12
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Oil,United States,31.24
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Oil|w/o CCS,United States,31.24
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Solar,United States,3.96
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Primary Energy|Wind,United States,6.35
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Production|Primary Energy|Coal,United States,3.43
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Production|Primary Energy|Oil,United States,0.93
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity,United States,17.71
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Biomass,United States,0.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Coal,United States,0.74
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Coal|w/o CCS,United States,0.74
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Curtailment,United States,0.64
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas,United States,2.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CC,United States,2.7
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,2.7
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CT,United States,0.19
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.19
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.06
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|w/o CCS,United States,2.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Geothermal,United States,0.03
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Hydro,United States,1.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Losses,United States,-0.66
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Losses|Storage,United States,-1.51
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Losses|T&D,United States,0.85
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Non-Biomass Renewables,United States,10.66
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Nuclear,United States,2.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Solar,United States,3.19
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Solar|CSP,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Solar|PV,United States,3.18
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Storage,United States,2.45
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Storage|Battery,United States,0.26
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Storage|PSH,United States,0.26
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Wind,United States,6.35
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Wind|Offshore,United States,0.68
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Electricity|Wind|Onshore,United States,5.68
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining,United States,31.24
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input,United States,1.64
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.04
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.42
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.25
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy,United States,68
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings,United States,16.11
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Coal,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial,United States,8.32
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial|Electricity,United States,5.68
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial|Gas,United States,2.18
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial|Oil,United States,0.45
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Electricity,United States,10.5
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Gas,United States,4.84
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Oil,United States,0.78
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Residential,United States,7.8
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Residential|Electricity,United States,4.82
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Residential|Gas,United States,2.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Buildings|Residential|Oil,United States,0.32
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Coal,United States,0.9
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Electricity,United States,18.55
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Gas,United States,18.78
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry,United States,26.69
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Coal,United States,0.88
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Coal,United States,0.46
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Electricity,United States,1.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Gas,United States,1.27
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Oil,United States,5.54
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Electricity,United States,3.03
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Gas,United States,13.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.21
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.7
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal,United States,0.17
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.15
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Electricity,United States,0.3
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Gas,United States,4.81
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil,United States,0.85
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,4.81
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.14
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.25
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.72
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Gas,United States,7.86
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Oil,United States,2.45
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Industry|Oil,United States,8.83
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Oil,United States,29.78
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation,United States,25.2
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Electricity,United States,5.03
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Freight|Electricity,United States,0.07
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Freight|Oil,United States,11.79
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Oil,United States,20.17
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Electricity,United States,4.96
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Oil,United States,8.38
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Road|Electricity,United States,4.93
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Road|Oil,United States,3.17
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy,United States,79.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Biomass,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Biomass|Modern,United States,0.01
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Coal,United States,2.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Coal|w/o CCS,United States,2.94
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Fossil,United States,58.51
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Fossil|w/o CCS,United States,58.51
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Gas,United States,25.59
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Gas|w/o CCS,United States,25.59
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Geothermal,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Hydro,United States,1.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Non-Biomass Renewables,United States,12.32
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Nuclear,United States,8.18
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Oil,United States,29.99
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Oil|w/o CCS,United States,29.99
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Solar,United States,4.23
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Primary Energy|Wind,United States,6.97
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Production|Primary Energy|Coal,United States,2.73
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Production|Primary Energy|Oil,United States,0.79
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity,United States,18.58
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Biomass,United States,0.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Coal,United States,0.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Coal|w/o CCS,United States,0.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Curtailment,United States,0.63
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas,United States,3.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CC,United States,2.76
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,2.76
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CT,United States,0.28
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.28
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.05
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|w/o CCS,United States,3.08
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Geothermal,United States,0.02
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Hydro,United States,1.09
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Losses,United States,-0.82
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Losses|Storage,United States,-1.71
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Losses|T&D,United States,0.89
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Non-Biomass Renewables,United States,11.48
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Nuclear,United States,2.67
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Solar,United States,3.39
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Solar|CSP,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Solar|PV,United States,3.39
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Storage,United States,2.79
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Storage|Battery,United States,0.21
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Storage|PSH,United States,0.21
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Wind,United States,6.97
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Wind|Offshore,United States,0.82
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Electricity|Wind|Onshore,United States,6.15
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining,United States,29.99
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input,United States,1.36
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.03
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.34
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.2
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy,United States,67.62
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings,United States,15.65
USREP-ReEDS,NT.IRA.Ref,EJ/yr,2050,Final Energy|Buildings|Coal,United States,0.01
