"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",20.1365699917319,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",16.8266149872662,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",13.2257034381978,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.3152187047744,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",7.36736963433075,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",3.09696396597515,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.72733505198912,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.62779283820725,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.55590325464687,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.84076953573452,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.83027282949544,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.61231064517404,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.4536716911728,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.3782510654078,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.0049633910011,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.49781173780348,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.43071628393896,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.0768890135199633,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.70334685043236,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.59319364535065,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.29314181987286,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.62972031641888,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.72871697800884,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.739243062706,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.6197554714737,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.7392654526376,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.4125873549711,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.85633271242132,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.76445185423436,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.04779253066,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.71331104187144,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.67037891195199,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.63787364910584,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.03130633993884,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.09095378144128,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",7.019247256826,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.7667797444366,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.8915120633396,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.3236525192601,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.72986447073956,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.70407411776032,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.70804014287282,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.61444757572076,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.36721440136601,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.6427024796815,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.60512664477709,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.36888064155758,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.3081033490651,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.0849658412189,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.83613104620324,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.3454020832613,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.37334154518091,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.0998050444084225,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.70940146642827,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.63441761518209,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.63662975839342,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.02083567730169,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.99625517092857,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.357822761584,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.5258018076537,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.465510805685,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.74038053913859,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.09376473981671,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.22008563598343,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.71131078745256,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.6422231813439,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.49701927339994,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.86297459167263,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.98286530399398,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.401690357664,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.5207289292675,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.4485703047563,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.082319501392,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.45128224125077,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.27781805958622,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.72613110323024,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.64028679136355,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.51075455515354,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.83502700681782,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.84889959872863,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.6767121757,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
