"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.590848846191,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.2853193160272,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",11.2356533035365,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5550759053855,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5550759053855,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.509203280611,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.509203280611,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5943026316149,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.7663047815645,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.9533067685915,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",10.014215277377,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.12372442218788,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.51714555706696,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.8029985916244,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.17902996096248,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.54903870021254,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.6097060952528,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4833801960367,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4833801960367,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.54898651924,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.54898651924,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9652954638981,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6266468531151,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6266468531151,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.2231038509844,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.3089109160581,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.3089109160581,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.92158367474374,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.66351711448746,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.4490766152339,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.76714165550675,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.06735526377624,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.41228648185578,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.8999849925991,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.8999849925991,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.8658081636106,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1985086695137,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1396967270966,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.3726074011198,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.2957932796483,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.2957932796483,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12803714356352,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.835520658999,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.540042563302,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.9532646174116,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.3700950200496,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",8.0369103815,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7486943273877,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.9123963452736,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.9123963452736,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4518693579972,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4540474190961,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.6870356899129,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.1692511728896,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.0638307850979,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.649064334357,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.69089580760096,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.91402529023672,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.03565341941156,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.2796168043466,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4367862440549,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.241582617378,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.241582617378,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1049803748353,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.7463655945188,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.6604967406804,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.8351347953202,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.10786738405936,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.81998371783996,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.48355525987252,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.14911793567276,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.31115815765068,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",9.18442424032578,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5866622432095,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4511264650231,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7958197681335,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6131070034833,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.1691385827378,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",10.9519467228155,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.02876761381196,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.6075822205545,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.21718345304496,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.42893836181622,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.62119077640554,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",8.01083663703792,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.6690450086235,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
