"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.92,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",557.019,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",547.965,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",487.321,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",555.241,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.036,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.966,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",530.23,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",534.191,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",597.631,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",601.523,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1633.857,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1165.00025235072,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",718.498935798002,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",407.357752126562,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",330.661973465005,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",258.69494614083,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",201.866395745441,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",592.489,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",531.469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.92,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",557.019,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",547.965,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",487.321,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",555.241,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.036,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.966,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",530.23,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",534.191,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",597.631,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",601.523,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1633.857,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1165.10426022572,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",719.594625613517,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",375.33510370351,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",290.838005520012,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",199.758193876322,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",142.809085752686,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",592.489,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",531.469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.92,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",557.019,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",547.965,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",487.321,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",555.241,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.036,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.966,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",530.23,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",534.191,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",597.631,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",601.523,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1633.857,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1146.55371082222,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",703.445741903518,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",398.592534640357,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",323.059034725901,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",250.165472157785,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",198.244194700519,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",592.489,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",531.469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.92,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",557.019,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",547.965,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",487.321,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",555.241,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.036,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.966,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",530.23,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",534.191,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",597.631,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",601.523,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1633.857,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",1173.85932029129,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",727.258349741885,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",410.175892852832,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",333.256002660954,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",261.632863850023,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",201.912527784155,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",592.489,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",531.469,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.091,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",583.662,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Buildings|TotalDI","United States",561.92,"coneplot",23,"Mid","Buildings",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
