"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.195541786419,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.9805618153638,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.5422139367836,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.2193067769702,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.1659626588124,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.9886882803938,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.1932667972438,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.896460558541,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.4956247756546,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.2410115789478,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.312253680891,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.676036540907,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.564292878416,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.076515423329,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.8138973561458,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.7840182287274,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.0811064811852,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.80808635295367,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.74965793292412,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.36624337136546,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.85366175693139,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.9013011892381,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.26321315891362,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.36356642175906,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.37807166229468,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.4226487628752,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.32616086595363,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.6733699040569,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.33635047255264,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Buildings|Electricity","United States",9.38985329941936,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Buildings|Electricity","United States",9.69409588346779,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Buildings|Electricity","United States",9.94066373593566,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Buildings|Electricity","United States",10.1560457335432,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Buildings|Electricity","United States",10.3994146008992,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Buildings|Electricity","United States",10.7725508643149,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Buildings|Electricity","United States",11.2733945333777,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2010,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.865335795784,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2011,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.70901862021,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2012,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.379518575616,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2013,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.518026077378,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2014,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.602616544962,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2015,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.581380924836,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2016,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.628886073058,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2017,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.4077220668648,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2018,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",10.024910920122,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2019,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.828354469038,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2020,"EIAinEMF37.csv","Final Energy|Buildings|Electricity","United States",9.994283473972,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.6055499242751,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.61696671856382,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.92829410897206,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.95493962886496,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.84905253677084,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.2556932097953,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.1758896477202,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.93652696063003,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.2055071140637,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3427346414563,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3439556194563,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3671802009887,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.2372495421189,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.7858066580497,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.6721957051265,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.176227313336,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.495433197872,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.800757376136,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.28429790488,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.8864731113856,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",12.745172962116,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.4959552148552,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9466279248267,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.24121812857,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",9.6616893268,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",9.5890480392,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",10.95282419,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",12.1520110796,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",12.6773424988,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",13.0109027006,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",12.4256617912,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",12.8682114106,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Buildings|Electricity","United States",13.2719998012,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.79409588705638,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.97492542377438,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.2649292428668,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.6675316610889,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.1471466257491,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9464479560751,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.3327026583121,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.8460356747297,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",12.4478754897059,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",13.1936606805643,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.79010428906944,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.9357295500792,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.1593528239269,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
